time,open,high,low,close,tick_volume,spread,real_volume
2025-05-02 17:00:00,1.13464,1.13473,1.13038,1.13187,24626,0,0
2025-05-02 18:00:00,1.13186,1.13799,1.13146,1.13723,23623,0,0
2025-05-02 19:00:00,1.13725,1.13809,1.13575,1.13684,20168,0,0
2025-05-02 20:00:00,1.13685,1.13685,1.13203,1.13289,14918,0,0
2025-05-02 21:00:00,1.13292,1.1339,1.13171,1.13199,14562,0,0
2025-05-02 22:00:00,1.132,1.13201,1.12983,1.13039,6114,0,0
2025-05-02 23:00:00,1.1304,1.13085,1.12924,1.12997,4895,0,0
2025-05-03 00:00:00,1.12996,1.13088,1.12996,1.13043,3938,0,0
2025-05-03 01:00:00,1.13043,1.13052,1.12933,1.1299,1910,0,0
2025-05-05 02:00:00,1.1301,1.13077,1.12922,1.12979,760,0,0
2025-05-05 03:00:00,1.1298,1.13149,1.12974,1.13056,5288,0,0
2025-05-05 04:00:00,1.13059,1.13278,1.13021,1.1321,4280,0,0
2025-05-05 05:00:00,1.1321,1.13238,1.13142,1.13224,6487,0,0
2025-05-05 06:00:00,1.13226,1.134,1.13225,1.13347,10328,0,0
2025-05-05 07:00:00,1.13348,1.13468,1.13316,1.13421,6291,0,0
2025-05-05 08:00:00,1.13422,1.13425,1.13283,1.13321,5241,0,0
2025-05-05 09:00:00,1.13321,1.1339,1.13286,1.13373,4628,0,0
2025-05-05 10:00:00,1.13373,1.13473,1.13301,1.13333,7575,0,0
2025-05-05 11:00:00,1.13332,1.1337,1.1318,1.13262,12111,0,0
2025-05-05 12:00:00,1.13261,1.13309,1.1313,1.1313,10349,0,0
2025-05-05 13:00:00,1.13129,1.13327,1.13114,1.13262,11057,0,0
2025-05-05 14:00:00,1.13264,1.13441,1.13263,1.13412,9902,0,0
2025-05-05 15:00:00,1.13412,1.13455,1.13329,1.13446,8635,0,0
2025-05-05 16:00:00,1.13446,1.13574,1.13399,1.13424,8363,0,0
2025-05-05 17:00:00,1.13423,1.13633,1.13401,1.13598,11881,0,0
2025-05-05 18:00:00,1.13599,1.13648,1.1352,1.13535,10925,0,0
2025-05-05 19:00:00,1.13536,1.13537,1.13305,1.13384,17150,0,0
2025-05-05 20:00:00,1.13383,1.13411,1.13125,1.13142,10972,0,0
2025-05-05 21:00:00,1.13143,1.13144,1.12991,1.13022,8017,0,0
2025-05-05 22:00:00,1.13022,1.13111,1.12973,1.12999,5728,0,0
2025-05-05 23:00:00,1.12998,1.13153,1.1297,1.1313,5307,0,0
2025-05-06 00:00:00,1.13129,1.13209,1.13107,1.13148,5221,0,0
2025-05-06 01:00:00,1.13147,1.13201,1.13119,1.13149,3045,0,0
2025-05-06 02:00:00,1.13147,1.13179,1.13141,1.13161,378,0,0
2025-05-06 03:00:00,1.13167,1.13196,1.13132,1.13143,1711,0,0
2025-05-06 04:00:00,1.13145,1.13163,1.13098,1.13119,2003,0,0
2025-05-06 05:00:00,1.1312,1.13123,1.12808,1.12861,7542,0,0
2025-05-06 06:00:00,1.1286,1.12967,1.12798,1.12937,10658,0,0
2025-05-06 07:00:00,1.12936,1.13139,1.12928,1.13071,7185,0,0
2025-05-06 08:00:00,1.13072,1.13173,1.13032,1.1315,5144,0,0
2025-05-06 09:00:00,1.13147,1.13274,1.13144,1.13244,3533,0,0
2025-05-06 10:00:00,1.13243,1.13254,1.13134,1.13181,4187,0,0
2025-05-06 11:00:00,1.1318,1.13355,1.13139,1.1326,9238,0,0
2025-05-06 12:00:00,1.1326,1.13479,1.13222,1.13389,13611,0,0
2025-05-06 13:00:00,1.13386,1.13496,1.13218,1.13272,14528,0,0
2025-05-06 14:00:00,1.13271,1.13298,1.13053,1.13117,10629,0,0
2025-05-06 15:00:00,1.13115,1.13274,1.13094,1.13258,9131,0,0
2025-05-06 16:00:00,1.13257,1.1335,1.13222,1.13269,9124,0,0
2025-05-06 17:00:00,1.13272,1.13437,1.13166,1.13403,10155,0,0
2025-05-06 18:00:00,1.13403,1.13575,1.13262,1.13531,12056,0,0
2025-05-06 19:00:00,1.13534,1.13696,1.13407,1.13409,15131,0,0
2025-05-06 20:00:00,1.13408,1.13498,1.13352,1.13436,10350,0,0
2025-05-06 21:00:00,1.13436,1.13558,1.13308,1.13487,8578,0,0
2025-05-06 22:00:00,1.13487,1.13705,1.13487,1.13644,7356,0,0
2025-05-06 23:00:00,1.13643,1.13722,1.13546,1.13716,5224,0,0
2025-05-07 00:00:00,1.13712,1.1381,1.13667,1.13726,4762,0,0
2025-05-07 01:00:00,1.13725,1.13796,1.13656,1.1368,6360,0,0
2025-05-07 02:00:00,1.13645,1.13727,1.13642,1.13719,636,0,0
2025-05-07 03:00:00,1.13725,1.13742,1.13256,1.13426,10498,0,0
2025-05-07 04:00:00,1.13427,1.13455,1.1333,1.13399,8040,0,0
2025-05-07 05:00:00,1.13399,1.13514,1.13252,1.13409,14775,0,0
2025-05-07 06:00:00,1.13407,1.13516,1.13263,1.13445,13884,0,0
2025-05-07 07:00:00,1.13445,1.13494,1.13355,1.13408,9552,0,0
2025-05-07 08:00:00,1.13408,1.13474,1.13364,1.13458,5322,0,0
2025-05-07 09:00:00,1.13457,1.13516,1.13428,1.13436,4684,0,0
2025-05-07 10:00:00,1.13436,1.13671,1.13429,1.13652,6137,0,0
2025-05-07 11:00:00,1.13652,1.13781,1.13595,1.13738,9430,0,0
2025-05-07 12:00:00,1.13738,1.13738,1.13549,1.13623,11312,0,0
2025-05-07 13:00:00,1.13622,1.13738,1.1354,1.13582,10895,0,0
2025-05-07 14:00:00,1.1358,1.13617,1.13471,1.13567,8814,0,0
2025-05-07 15:00:00,1.13567,1.13669,1.1356,1.13654,6384,0,0
2025-05-07 16:00:00,1.13655,1.13727,1.13561,1.13573,7136,0,0
2025-05-07 17:00:00,1.13573,1.13666,1.13558,1.1359,8956,0,0
2025-05-07 18:00:00,1.13589,1.13681,1.1353,1.13667,9706,0,0
2025-05-07 19:00:00,1.13666,1.13708,1.13544,1.1367,9218,0,0
2025-05-07 20:00:00,1.13668,1.13695,1.13414,1.1347,10164,0,0
2025-05-07 21:00:00,1.13471,1.13542,1.13368,1.13488,7041,0,0
2025-05-07 22:00:00,1.13489,1.13496,1.13348,1.13398,6009,0,0
2025-05-07 23:00:00,1.13399,1.13651,1.13199,1.13338,25168,0,0
2025-05-08 00:00:00,1.13339,1.13346,1.13005,1.13066,20853,0,0
2025-05-08 01:00:00,1.13067,1.13082,1.12917,1.12989,5305,0,0
2025-05-08 02:00:00,1.13043,1.1314,1.13041,1.1311,703,0,0
2025-05-08 03:00:00,1.13124,1.13124,1.12997,1.13011,3166,0,0
2025-05-08 04:00:00,1.1301,1.131,1.13008,1.13027,2769,0,0
2025-05-08 05:00:00,1.13028,1.13224,1.1302,1.131,7421,0,0
2025-05-08 06:00:00,1.131,1.13329,1.13081,1.13317,12098,0,0
2025-05-08 07:00:00,1.13316,1.13353,1.13223,1.13226,7152,0,0
2025-05-08 08:00:00,1.13225,1.13362,1.13225,1.13274,5409,0,0
2025-05-08 09:00:00,1.13273,1.1331,1.13176,1.13179,3396,0,0
2025-05-08 10:00:00,1.13178,1.13183,1.12966,1.13037,7917,0,0
2025-05-08 11:00:00,1.13036,1.13076,1.12765,1.12822,13619,0,0
2025-05-08 12:00:00,1.12821,1.12975,1.12702,1.12972,13154,0,0
2025-05-08 13:00:00,1.12973,1.13031,1.12834,1.12879,10795,0,0
2025-05-08 14:00:00,1.12878,1.12978,1.12829,1.12847,7958,0,0
2025-05-08 15:00:00,1.12846,1.12996,1.12751,1.12875,7985,0,0
2025-05-08 16:00:00,1.12874,1.13048,1.1285,1.12959,11162,0,0
2025-05-08 17:00:00,1.12959,1.13203,1.12928,1.12996,13650,0,0
2025-05-08 18:00:00,1.12996,1.13116,1.12952,1.13063,14190,0,0
2025-05-08 19:00:00,1.13062,1.13164,1.12758,1.12781,16117,0,0
2025-05-08 20:00:00,1.12783,1.12898,1.12342,1.12481,23170,0,0
2025-05-08 21:00:00,1.1248,1.12494,1.12205,1.12259,15544,0,0
2025-05-08 22:00:00,1.12259,1.12297,1.12124,1.12265,8900,0,0
2025-05-08 23:00:00,1.12266,1.12306,1.12194,1.12244,6052,0,0
2025-05-09 00:00:00,1.12244,1.12283,1.12118,1.1226,7343,0,0
2025-05-09 01:00:00,1.1226,1.12296,1.12197,1.12286,4219,0,0
2025-05-09 02:00:00,1.12231,1.12271,1.12231,1.12271,388,0,0
2025-05-09 03:00:00,1.12272,1.1233,1.12258,1.12318,1815,0,0
2025-05-09 04:00:00,1.12319,1.12323,1.12219,1.1227,2892,0,0
2025-05-09 05:00:00,1.12273,1.12332,1.12129,1.12267,8374,0,0
2025-05-09 06:00:00,1.12266,1.1229,1.12105,1.1212,8273,0,0
2025-05-09 07:00:00,1.1212,1.12193,1.11965,1.12183,7532,0,0
2025-05-09 08:00:00,1.12182,1.12276,1.12181,1.12226,7361,0,0
2025-05-09 09:00:00,1.12226,1.12298,1.12226,1.12278,4133,0,0
2025-05-09 10:00:00,1.12278,1.12366,1.12183,1.12357,5519,0,0
2025-05-09 11:00:00,1.12356,1.12474,1.1232,1.12403,8384,0,0
2025-05-09 12:00:00,1.12403,1.12582,1.12369,1.12513,9788,0,0
2025-05-09 13:00:00,1.12512,1.12593,1.12421,1.12564,8031,0,0
2025-05-09 14:00:00,1.12562,1.12596,1.12449,1.12461,6442,0,0
2025-05-09 15:00:00,1.12462,1.12513,1.12423,1.12455,6200,0,0
2025-05-09 16:00:00,1.12455,1.12606,1.12436,1.12544,9822,0,0
2025-05-09 17:00:00,1.12544,1.12566,1.1247,1.12539,7559,0,0
2025-05-09 18:00:00,1.12539,1.12684,1.12531,1.12582,9351,0,0
2025-05-09 19:00:00,1.12582,1.12928,1.12556,1.12676,12552,0,0
2025-05-09 20:00:00,1.12675,1.1273,1.12601,1.12695,9566,0,0
2025-05-09 21:00:00,1.12695,1.12753,1.12574,1.12584,6514,0,0
2025-05-09 22:00:00,1.12584,1.12651,1.12527,1.12619,2880,0,0
2025-05-09 23:00:00,1.1262,1.12662,1.12544,1.12589,3772,0,0
2025-05-10 00:00:00,1.12588,1.12599,1.12486,1.12572,3634,0,0
2025-05-10 01:00:00,1.12572,1.12577,1.12468,1.1248,1936,0,0
2025-05-12 02:00:00,1.11979,1.12231,1.11911,1.12114,1729,0,0
2025-05-12 03:00:00,1.12106,1.12315,1.12073,1.12252,6379,0,0
2025-05-12 04:00:00,1.12251,1.12364,1.1223,1.12278,5074,0,0
2025-05-12 05:00:00,1.12278,1.12392,1.12249,1.12385,8798,0,0
2025-05-12 06:00:00,1.12386,1.12428,1.12222,1.12258,10768,0,0
2025-05-12 07:00:00,1.12259,1.12378,1.12251,1.12284,6133,0,0
2025-05-12 08:00:00,1.12283,1.12341,1.12251,1.12328,5195,0,0
2025-05-12 09:00:00,1.12328,1.12345,1.12262,1.12273,3776,0,0
2025-05-12 10:00:00,1.12273,1.12299,1.12136,1.12221,5538,0,0
2025-05-12 11:00:00,1.12223,1.12357,1.1216,1.1218,9163,0,0
2025-05-12 12:00:00,1.12181,1.12187,1.10975,1.1105,38184,0,0
2025-05-12 13:00:00,1.11051,1.11453,1.1082,1.11374,23980,0,0
2025-05-12 14:00:00,1.11372,1.11418,1.11143,1.11185,13746,0,0
2025-05-12 15:00:00,1.11185,1.11185,1.10718,1.10795,17193,0,0
2025-05-12 16:00:00,1.10794,1.11175,1.10769,1.11112,16595,0,0
2025-05-12 17:00:00,1.11112,1.11265,1.11006,1.11132,12590,0,0
2025-05-12 18:00:00,1.11134,1.11345,1.11101,1.11189,15421,0,0
2025-05-12 19:00:00,1.11187,1.11342,1.11072,1.11116,18853,0,0
2025-05-12 20:00:00,1.11115,1.11238,1.11002,1.11051,11030,0,0
2025-05-12 21:00:00,1.11052,1.11109,1.10836,1.10844,9326,0,0
2025-05-12 22:00:00,1.10844,1.10885,1.10724,1.10791,6787,0,0
2025-05-12 23:00:00,1.1079,1.10912,1.10652,1.10894,7810,0,0
2025-05-13 00:00:00,1.10894,1.10967,1.10823,1.10922,6350,0,0
2025-05-13 01:00:00,1.10922,1.10946,1.10833,1.10846,3850,0,0
2025-05-13 02:00:00,1.10903,1.10908,1.10858,1.10884,608,0,0
2025-05-13 03:00:00,1.10892,1.10944,1.10886,1.10935,3015,0,0
2025-05-13 04:00:00,1.10937,1.10999,1.10895,1.10957,3524,0,0
2025-05-13 05:00:00,1.10955,1.11065,1.10951,1.11044,7114,0,0
2025-05-13 06:00:00,1.11044,1.11092,1.10996,1.11063,8985,0,0
2025-05-13 07:00:00,1.11064,1.11114,1.10992,1.11027,5105,0,0
2025-05-13 08:00:00,1.11027,1.11168,1.1099,1.11162,4600,0,0
2025-05-13 09:00:00,1.11162,1.11172,1.11088,1.11167,3927,0,0
2025-05-13 10:00:00,1.11167,1.11196,1.11086,1.11104,5098,0,0
2025-05-13 11:00:00,1.11105,1.11185,1.11014,1.11113,10017,0,0
2025-05-13 12:00:00,1.11113,1.11244,1.11028,1.11158,11616,0,0
2025-05-13 13:00:00,1.11159,1.11176,1.11028,1.11118,9484,0,0
2025-05-13 14:00:00,1.11115,1.11152,1.11024,1.1107,7324,0,0
2025-05-13 15:00:00,1.11069,1.11095,1.1097,1.11047,6923,0,0
2025-05-13 16:00:00,1.11045,1.11121,1.11033,1.11069,5491,0,0
2025-05-13 17:00:00,1.1107,1.11312,1.11066,1.11306,13700,0,0
2025-05-13 18:00:00,1.11305,1.11486,1.11273,1.11355,15889,0,0
2025-05-13 19:00:00,1.11354,1.11644,1.11301,1.11614,16025,0,0
2025-05-13 20:00:00,1.11613,1.11778,1.11567,1.1175,11893,0,0
2025-05-13 21:00:00,1.11752,1.11828,1.11644,1.11758,7694,0,0
2025-05-13 22:00:00,1.11757,1.11797,1.11676,1.1177,5146,0,0
2025-05-13 23:00:00,1.11768,1.1186,1.11751,1.11849,4817,0,0
2025-05-14 00:00:00,1.1185,1.11918,1.11827,1.11897,4200,0,0
2025-05-14 01:00:00,1.11898,1.11947,1.11834,1.11839,2670,0,0
2025-05-14 02:00:00,1.11855,1.11869,1.11809,1.11859,647,0,0
2025-05-14 03:00:00,1.11854,1.11973,1.11854,1.11972,1883,0,0
2025-05-14 04:00:00,1.11973,1.11973,1.11847,1.11857,2933,0,0
2025-05-14 05:00:00,1.11857,1.11967,1.11822,1.11922,6779,0,0
2025-05-14 06:00:00,1.1192,1.11979,1.11835,1.11884,10301,0,0
2025-05-14 07:00:00,1.11884,1.11925,1.1183,1.11886,6868,0,0
2025-05-14 08:00:00,1.11887,1.11961,1.11842,1.11953,4953,0,0
2025-05-14 09:00:00,1.11954,1.12009,1.11878,1.11887,5344,0,0
2025-05-14 10:00:00,1.11886,1.11925,1.11847,1.11863,4825,0,0
2025-05-14 11:00:00,1.11863,1.11983,1.11801,1.11881,8452,0,0
2025-05-14 12:00:00,1.1188,1.12165,1.11813,1.12149,11929,0,0
2025-05-14 13:00:00,1.12148,1.12523,1.12124,1.12386,21755,0,0
2025-05-14 14:00:00,1.12385,1.12659,1.1231,1.12522,16126,0,0
2025-05-14 15:00:00,1.12523,1.12529,1.12272,1.1231,9086,0,0
2025-05-14 16:00:00,1.12309,1.1235,1.12132,1.12173,9282,0,0
2025-05-14 17:00:00,1.12174,1.12355,1.12094,1.12252,12470,0,0
2025-05-14 18:00:00,1.12253,1.12349,1.12102,1.122,14543,0,0
2025-05-14 19:00:00,1.12198,1.12235,1.12025,1.12118,15446,0,0
2025-05-14 20:00:00,1.12119,1.12149,1.11975,1.12051,11714,0,0
2025-05-14 21:00:00,1.1205,1.12132,1.11755,1.1189,13310,0,0
2025-05-14 22:00:00,1.11889,1.11969,1.11812,1.11892,7781,0,0
2025-05-14 23:00:00,1.11893,1.11898,1.11716,1.11782,6901,0,0
2025-05-15 00:00:00,1.11781,1.11781,1.11655,1.11673,5701,0,0
2025-05-15 01:00:00,1.11673,1.11752,1.11645,1.1172,3527,0,0
2025-05-15 02:00:00,1.11764,1.11795,1.11735,1.11767,604,0,0
2025-05-15 03:00:00,1.11768,1.11843,1.11768,1.11825,1813,0,0
2025-05-15 04:00:00,1.11829,1.1188,1.11803,1.11813,2843,0,0
2025-05-15 05:00:00,1.11813,1.11944,1.11759,1.11915,6981,0,0
2025-05-15 06:00:00,1.11915,1.11994,1.11906,1.11934,7836,0,0
2025-05-15 07:00:00,1.11935,1.11963,1.11887,1.11947,5139,0,0
2025-05-15 08:00:00,1.11946,1.12013,1.11923,1.11965,4444,0,0
2025-05-15 09:00:00,1.11965,1.11997,1.11917,1.11928,3716,0,0
2025-05-15 10:00:00,1.11928,1.11992,1.11853,1.11931,5613,0,0
2025-05-15 11:00:00,1.11932,1.12281,1.11895,1.1227,9918,0,0
2025-05-15 12:00:00,1.1227,1.1228,1.11915,1.11972,11766,0,0
2025-05-15 13:00:00,1.11972,1.12114,1.11922,1.12099,8123,0,0
2025-05-15 14:00:00,1.12098,1.1213,1.12007,1.12022,6089,0,0
2025-05-15 15:00:00,1.12023,1.12114,1.11981,1.12002,6591,0,0
2025-05-15 16:00:00,1.12001,1.12029,1.11793,1.11828,7932,0,0
2025-05-15 17:00:00,1.11828,1.12139,1.11822,1.12097,14957,0,0
2025-05-15 18:00:00,1.12097,1.12237,1.11949,1.12008,16180,0,0
2025-05-15 19:00:00,1.12007,1.12107,1.11756,1.11862,14508,0,0
2025-05-15 20:00:00,1.11863,1.11968,1.11728,1.1188,10374,0,0
2025-05-15 21:00:00,1.11879,1.11907,1.11725,1.11808,6428,0,0
2025-05-15 22:00:00,1.11807,1.11891,1.11702,1.11711,5829,0,0
2025-05-15 23:00:00,1.11712,1.11796,1.11708,1.11769,4827,0,0
2025-05-16 00:00:00,1.11769,1.11862,1.11727,1.11836,4466,0,0
2025-05-16 01:00:00,1.11836,1.11877,1.11817,1.11817,2471,0,0
2025-05-16 02:00:00,1.11868,1.11896,1.11798,1.11886,749,0,0
2025-05-16 03:00:00,1.11886,1.1193,1.1185,1.11919,2252,0,0
2025-05-16 04:00:00,1.1192,1.11938,1.11895,1.11919,2494,0,0
2025-05-16 05:00:00,1.11919,1.12083,1.11904,1.12049,8711,0,0
2025-05-16 06:00:00,1.12048,1.12086,1.11983,1.12032,6144,0,0
2025-05-16 07:00:00,1.12035,1.12085,1.11993,1.12021,5786,0,0
2025-05-16 08:00:00,1.12021,1.12057,1.11988,1.12004,4770,0,0
2025-05-16 09:00:00,1.12004,1.12044,1.11962,1.12031,3219,0,0
2025-05-16 10:00:00,1.12031,1.12187,1.12012,1.12155,4998,0,0
2025-05-16 11:00:00,1.12154,1.12195,1.1207,1.12122,7615,0,0
2025-05-16 12:00:00,1.12122,1.12171,1.1206,1.12086,9268,0,0
2025-05-16 13:00:00,1.12087,1.12092,1.1197,1.11989,8180,0,0
2025-05-16 14:00:00,1.11988,1.12088,1.11916,1.11943,7146,0,0
2025-05-16 15:00:00,1.11943,1.12,1.1188,1.11997,7162,0,0
2025-05-16 16:00:00,1.11997,1.1208,1.11901,1.11943,6863,0,0
2025-05-16 17:00:00,1.11942,1.11988,1.11907,1.11971,7955,0,0
2025-05-16 18:00:00,1.11971,1.12058,1.1188,1.12003,9062,0,0
2025-05-16 19:00:00,1.12003,1.12023,1.11515,1.11546,17545,0,0
2025-05-16 20:00:00,1.11545,1.11587,1.11398,1.11401,9306,0,0
2025-05-16 21:00:00,1.11401,1.11477,1.1131,1.11449,8280,0,0
2025-05-16 22:00:00,1.11449,1.11478,1.11394,1.11448,4857,0,0
2025-05-16 23:00:00,1.1145,1.11552,1.11431,1.11525,5088,0,0
2025-05-17 00:00:00,1.11524,1.11585,1.11477,1.11492,5076,0,0
2025-05-17 01:00:00,1.11492,1.11624,1.11448,1.1161,3225,0,0
2025-05-19 02:00:00,1.11732,1.1183,1.11688,1.1171,1157,0,0
2025-05-19 03:00:00,1.11691,1.1194,1.11691,1.119,4065,0,0
2025-05-19 04:00:00,1.11901,1.1194,1.11816,1.11887,4786,0,0
2025-05-19 05:00:00,1.1189,1.11986,1.11801,1.11972,10186,0,0
2025-05-19 06:00:00,1.11973,1.11991,1.11731,1.11761,8568,0,0
2025-05-19 07:00:00,1.11761,1.11882,1.11723,1.11821,6411,0,0
2025-05-19 08:00:00,1.11822,1.11854,1.11787,1.11812,4532,0,0
2025-05-19 09:00:00,1.1181,1.11874,1.11769,1.11838,4137,0,0
2025-05-19 10:00:00,1.11837,1.11883,1.11762,1.11848,5037,0,0
2025-05-19 11:00:00,1.11848,1.12123,1.11817,1.12093,10862,0,0
2025-05-19 12:00:00,1.12092,1.12452,1.12055,1.12383,14727,0,0
2025-05-19 13:00:00,1.12386,1.12591,1.12358,1.12572,12060,0,0
2025-05-19 14:00:00,1.12572,1.12806,1.12548,1.12798,13145,0,0
2025-05-19 15:00:00,1.12798,1.12881,1.12685,1.12783,10816,0,0
2025-05-19 16:00:00,1.12782,1.12799,1.12619,1.1273,9686,0,0
2025-05-19 17:00:00,1.1273,1.12734,1.12565,1.12569,10113,0,0
2025-05-19 18:00:00,1.1257,1.12652,1.1247,1.12515,14921,0,0
2025-05-19 19:00:00,1.12515,1.12579,1.12416,1.12536,13142,0,0
2025-05-19 20:00:00,1.12537,1.12597,1.12334,1.12362,10156,0,0
2025-05-19 21:00:00,1.12363,1.12397,1.12291,1.12351,7277,0,0
2025-05-19 22:00:00,1.12352,1.12387,1.1224,1.12302,5339,0,0
2025-05-19 23:00:00,1.12301,1.12367,1.12245,1.12349,4585,0,0
2025-05-20 00:00:00,1.12348,1.12418,1.12328,1.12401,3389,0,0
2025-05-20 01:00:00,1.12399,1.12448,1.1239,1.12401,3227,0,0
2025-05-20 02:00:00,1.12345,1.12435,1.12345,1.12434,524,0,0
2025-05-20 03:00:00,1.12437,1.12439,1.12349,1.12352,1738,0,0
2025-05-20 04:00:00,1.12353,1.12362,1.12314,1.12323,1773,0,0
2025-05-20 05:00:00,1.12323,1.12324,1.1218,1.12278,6456,0,0
2025-05-20 06:00:00,1.12279,1.12513,1.12279,1.12383,8626,0,0
2025-05-20 07:00:00,1.12387,1.12463,1.1226,1.12321,5125,0,0
2025-05-20 08:00:00,1.1232,1.12474,1.12293,1.12449,5414,0,0
2025-05-20 09:00:00,1.12447,1.12506,1.12404,1.12423,5385,0,0
2025-05-20 10:00:00,1.12418,1.12585,1.12418,1.12545,8954,0,0
2025-05-20 11:00:00,1.12544,1.12624,1.12507,1.12576,10258,0,0
2025-05-20 12:00:00,1.12575,1.12778,1.12529,1.12763,12565,0,0
2025-05-20 13:00:00,1.12761,1.12762,1.12474,1.12583,10370,0,0
2025-05-20 14:00:00,1.12582,1.12671,1.12499,1.12552,8040,0,0
2025-05-20 15:00:00,1.12552,1.12578,1.1243,1.12445,6877,0,0
2025-05-20 16:00:00,1.12446,1.12517,1.12436,1.12458,7037,0,0
2025-05-20 17:00:00,1.12457,1.12471,1.12237,1.12343,9471,0,0
2025-05-20 18:00:00,1.12341,1.12495,1.12245,1.12459,12395,0,0
2025-05-20 19:00:00,1.12458,1.12691,1.12455,1.12685,15285,0,0
2025-05-20 20:00:00,1.12686,1.12698,1.12495,1.12531,8731,0,0
2025-05-20 21:00:00,1.1253,1.12578,1.12451,1.12566,6626,0,0
2025-05-20 22:00:00,1.12566,1.12775,1.12547,1.12737,5482,0,0
2025-05-20 23:00:00,1.12737,1.12803,1.12711,1.12724,6670,0,0
2025-05-21 00:00:00,1.12723,1.12826,1.12718,1.12803,4624,0,0
2025-05-21 01:00:00,1.12807,1.12856,1.12782,1.12833,2687,0,0
2025-05-21 02:00:00,1.12824,1.12845,1.128,1.12826,817,0,0
2025-05-21 03:00:00,1.12826,1.1287,1.12804,1.1281,2669,0,0
2025-05-21 04:00:00,1.1281,1.129,1.12805,1.12881,2814,0,0
2025-05-21 05:00:00,1.12883,1.13012,1.12877,1.12954,6404,0,0
2025-05-21 06:00:00,1.12955,1.13027,1.12867,1.12983,7057,0,0
2025-05-21 07:00:00,1.12984,1.13259,1.12971,1.13219,9086,0,0
2025-05-21 08:00:00,1.13218,1.13398,1.1319,1.1334,6371,0,0
2025-05-21 09:00:00,1.13337,1.13367,1.13257,1.13289,4643,0,0
2025-05-21 10:00:00,1.1329,1.13378,1.13265,1.13319,6977,0,0
2025-05-21 11:00:00,1.13317,1.1353,1.1322,1.13327,14579,0,0
2025-05-21 12:00:00,1.13326,1.1334,1.13141,1.13233,12667,0,0
2025-05-21 13:00:00,1.13232,1.13338,1.13121,1.13225,9580,0,0
2025-05-21 14:00:00,1.13227,1.13347,1.13147,1.13347,7901,0,0
2025-05-21 15:00:00,1.13346,1.1362,1.13314,1.13387,12324,0,0
2025-05-21 16:00:00,1.13386,1.13446,1.13189,1.13238,9032,0,0
2025-05-21 17:00:00,1.13241,1.13348,1.13174,1.13345,11585,0,0
2025-05-21 18:00:00,1.13347,1.13391,1.13232,1.13368,13124,0,0
2025-05-21 19:00:00,1.13367,1.13544,1.13323,1.13407,15590,0,0
2025-05-21 20:00:00,1.13406,1.13484,1.13325,1.13426,11089,0,0
2025-05-21 21:00:00,1.13425,1.13522,1.13389,1.13403,6734,0,0
2025-05-21 22:00:00,1.13404,1.13627,1.13375,1.13481,14122,0,0
2025-05-21 23:00:00,1.1348,1.13488,1.13315,1.13332,7936,0,0
2025-05-22 00:00:00,1.13332,1.13392,1.13183,1.13189,7715,0,0
2025-05-22 01:00:00,1.13188,1.13317,1.13155,1.13296,3276,0,0
2025-05-22 02:00:00,1.1324,1.13297,1.1324,1.13284,524,0,0
2025-05-22 03:00:00,1.13278,1.13304,1.13151,1.13157,4575,0,0
2025-05-22 04:00:00,1.13159,1.13323,1.13107,1.13319,4045,0,0
2025-05-22 05:00:00,1.13319,1.13435,1.13261,1.13273,12561,0,0
2025-05-22 06:00:00,1.13272,1.13406,1.13173,1.13377,10421,0,0
2025-05-22 07:00:00,1.13376,1.13449,1.13283,1.13387,8347,0,0
2025-05-22 08:00:00,1.13388,1.13421,1.13306,1.13331,5673,0,0
2025-05-22 09:00:00,1.1333,1.13344,1.13247,1.1333,4439,0,0
2025-05-22 10:00:00,1.13331,1.13354,1.13248,1.13334,6434,0,0
2025-05-22 11:00:00,1.13333,1.1342,1.13172,1.13224,11464,0,0
2025-05-22 12:00:00,1.13225,1.13247,1.12952,1.13208,15773,0,0
2025-05-22 13:00:00,1.13201,1.13347,1.13012,1.13019,15018,0,0
2025-05-22 14:00:00,1.13016,1.13034,1.12909,1.12942,11321,0,0
2025-05-22 15:00:00,1.12941,1.12996,1.12902,1.1292,7557,0,0
2025-05-22 16:00:00,1.12921,1.13129,1.12917,1.13085,9821,0,0
2025-05-22 17:00:00,1.13086,1.13149,1.12846,1.1295,12787,0,0
2025-05-22 18:00:00,1.12951,1.13089,1.12817,1.12832,15442,0,0
2025-05-22 19:00:00,1.12834,1.12977,1.12748,1.12771,15251,0,0
2025-05-22 20:00:00,1.12772,1.12884,1.12657,1.12805,11316,0,0
2025-05-22 21:00:00,1.12802,1.12878,1.12683,1.12694,8268,0,0
2025-05-22 22:00:00,1.12695,1.12709,1.12557,1.12679,7900,0,0
2025-05-22 23:00:00,1.12681,1.12808,1.12673,1.12779,4195,0,0
2025-05-23 00:00:00,1.1278,1.12857,1.12778,1.12786,4227,0,0
2025-05-23 01:00:00,1.12787,1.12835,1.12774,1.12795,3050,0,0
2025-05-23 02:00:00,1.128,1.12815,1.12789,1.128,355,0,0
2025-05-23 03:00:00,1.12807,1.12873,1.128,1.12864,1935,0,0
2025-05-23 04:00:00,1.12865,1.1289,1.1281,1.12821,2222,0,0
2025-05-23 05:00:00,1.12826,1.12999,1.12788,1.12969,7001,0,0
2025-05-23 06:00:00,1.1297,1.13187,1.12951,1.1314,7811,0,0
