time,open,high,low,close,tick_volume,spread,real_volume
2025-07-01 21:20:00,1.17653,1.1767,1.17644,1.1765,519,0,0
2025-07-01 21:25:00,1.17649,1.17657,1.17614,1.17639,643,0,0
2025-07-01 21:30:00,1.17638,1.1768,1.17636,1.17669,581,0,0
2025-07-01 21:35:00,1.17667,1.17677,1.17646,1.17651,565,0,0
2025-07-01 21:40:00,1.17649,1.17649,1.17628,1.17629,559,0,0
2025-07-01 21:45:00,1.1763,1.17645,1.17615,1.17632,495,0,0
2025-07-01 21:50:00,1.17632,1.1765,1.17612,1.17641,509,0,0
2025-07-01 21:55:00,1.17641,1.17657,1.17621,1.17654,610,0,0
2025-07-01 22:00:00,1.17655,1.17689,1.17654,1.17679,879,0,0
2025-07-01 22:05:00,1.1768,1.17712,1.17679,1.17696,573,0,0
2025-07-01 22:10:00,1.17697,1.17722,1.17677,1.17711,473,0,0
2025-07-01 22:15:00,1.1771,1.17767,1.17687,1.17754,657,0,0
2025-07-01 22:20:00,1.17753,1.17803,1.17752,1.17799,610,0,0
2025-07-01 22:25:00,1.178,1.17808,1.1777,1.17771,400,0,0
2025-07-01 22:30:00,1.17773,1.17813,1.1777,1.17803,445,0,0
2025-07-01 22:35:00,1.17806,1.17823,1.17799,1.17799,387,0,0
2025-07-01 22:40:00,1.17798,1.17821,1.17787,1.17796,269,0,0
2025-07-01 22:45:00,1.17798,1.17811,1.1779,1.17803,319,0,0
2025-07-01 22:50:00,1.17803,1.17836,1.17792,1.17804,432,0,0
2025-07-01 22:55:00,1.17803,1.17831,1.17802,1.17827,427,0,0
2025-07-01 23:00:00,1.17828,1.17836,1.17802,1.17822,418,0,0
2025-07-01 23:05:00,1.17821,1.17827,1.17806,1.17819,328,0,0
2025-07-01 23:10:00,1.17817,1.17822,1.17784,1.17796,363,0,0
2025-07-01 23:15:00,1.17796,1.17802,1.1777,1.17776,344,0,0
2025-07-01 23:20:00,1.17776,1.17781,1.17751,1.17767,278,0,0
2025-07-01 23:25:00,1.17768,1.17782,1.17762,1.17762,384,0,0
2025-07-01 23:30:00,1.17763,1.17786,1.17761,1.1777,385,0,0
2025-07-01 23:35:00,1.1777,1.1778,1.17767,1.17778,305,0,0
2025-07-01 23:40:00,1.17778,1.17786,1.17751,1.17762,353,0,0
2025-07-01 23:45:00,1.17763,1.17779,1.17751,1.17773,336,0,0
2025-07-01 23:50:00,1.17771,1.17789,1.17759,1.17766,434,0,0
2025-07-01 23:55:00,1.17766,1.17809,1.17764,1.17808,556,0,0
2025-07-02 00:00:00,1.17806,1.17824,1.17793,1.17822,843,0,0
2025-07-02 00:05:00,1.17822,1.1788,1.17822,1.17878,421,0,0
2025-07-02 00:10:00,1.17879,1.17911,1.17864,1.17897,414,0,0
2025-07-02 00:15:00,1.17898,1.17899,1.17867,1.17894,366,0,0
2025-07-02 00:20:00,1.17893,1.17893,1.17854,1.17863,309,0,0
2025-07-02 00:25:00,1.17862,1.17864,1.17839,1.1784,327,0,0
2025-07-02 00:30:00,1.17839,1.17841,1.17824,1.17833,256,0,0
2025-07-02 00:35:00,1.17833,1.17838,1.17826,1.17834,229,0,0
2025-07-02 00:40:00,1.17834,1.17853,1.17833,1.17853,371,0,0
2025-07-02 00:45:00,1.17853,1.17864,1.17844,1.17858,264,0,0
2025-07-02 00:50:00,1.17858,1.17902,1.17858,1.17901,461,0,0
2025-07-02 00:55:00,1.179,1.17913,1.17884,1.17909,582,0,0
2025-07-02 01:00:00,1.17909,1.17935,1.17908,1.17932,317,0,0
2025-07-02 01:05:00,1.17933,1.17974,1.17933,1.1795,254,0,0
2025-07-02 01:10:00,1.1795,1.17973,1.1795,1.17958,181,0,0
2025-07-02 01:15:00,1.17958,1.1796,1.17937,1.17958,175,0,0
2025-07-02 01:20:00,1.1796,1.17989,1.1796,1.17985,147,0,0
2025-07-02 01:25:00,1.17987,1.1802,1.17986,1.18018,137,0,0
2025-07-02 01:30:00,1.1802,1.18041,1.18,1.18,231,0,0
2025-07-02 01:35:00,1.17999,1.18027,1.17993,1.18027,173,0,0
2025-07-02 01:40:00,1.18027,1.18057,1.18025,1.18042,249,0,0
2025-07-02 01:45:00,1.18043,1.18053,1.18023,1.18053,360,0,0
2025-07-02 01:50:00,1.18052,1.18068,1.18036,1.18056,274,0,0
2025-07-02 01:55:00,1.18056,1.18063,1.1805,1.18055,301,0,0
2025-07-02 02:00:00,1.18012,1.1803,1.1801,1.1801,9,0,0
2025-07-02 02:05:00,1.1801,1.18012,1.17983,1.18002,58,0,0
2025-07-02 02:10:00,1.18002,1.18015,1.18002,1.18015,42,0,0
2025-07-02 02:15:00,1.18004,1.18028,1.17996,1.18022,20,0,0
2025-07-02 02:20:00,1.18023,1.18025,1.18023,1.18025,20,0,0
2025-07-02 02:25:00,1.18022,1.18022,1.18009,1.1801,37,0,0
2025-07-02 02:30:00,1.1801,1.18011,1.18009,1.18011,48,0,0
2025-07-02 02:35:00,1.18031,1.18031,1.18006,1.18026,177,0,0
2025-07-02 02:40:00,1.18027,1.18032,1.18021,1.1803,315,0,0
2025-07-02 02:45:00,1.18031,1.18037,1.18021,1.18034,180,0,0
2025-07-02 02:50:00,1.18035,1.18042,1.18032,1.18038,177,0,0
2025-07-02 02:55:00,1.18038,1.18041,1.18035,1.18036,65,0,0
2025-07-02 03:00:00,1.18036,1.18061,1.1803,1.18053,196,0,0
2025-07-02 03:05:00,1.18053,1.18053,1.18044,1.18052,95,0,0
2025-07-02 03:10:00,1.18055,1.18064,1.18051,1.18059,67,0,0
2025-07-02 03:15:00,1.18058,1.18063,1.18032,1.18061,150,0,0
2025-07-02 03:20:00,1.1806,1.18061,1.18036,1.18036,123,0,0
2025-07-02 03:25:00,1.18039,1.18044,1.1802,1.18044,177,0,0
2025-07-02 03:30:00,1.18044,1.18054,1.1804,1.1805,163,0,0
2025-07-02 03:35:00,1.18049,1.18058,1.18048,1.18055,106,0,0
2025-07-02 03:40:00,1.18055,1.18063,1.18055,1.18058,107,0,0
2025-07-02 03:45:00,1.18058,1.18062,1.18048,1.18052,75,0,0
2025-07-02 03:50:00,1.18053,1.18057,1.1804,1.18047,171,0,0
2025-07-02 03:55:00,1.18047,1.18047,1.18024,1.18026,67,0,0
2025-07-02 04:00:00,1.18027,1.18044,1.18021,1.18028,147,0,0
2025-07-02 04:05:00,1.18028,1.18032,1.18012,1.18017,153,0,0
2025-07-02 04:10:00,1.18016,1.18038,1.17998,1.1803,204,0,0
2025-07-02 04:15:00,1.18031,1.18038,1.17992,1.17992,139,0,0
2025-07-02 04:20:00,1.1799,1.18001,1.1799,1.17993,82,0,0
2025-07-02 04:25:00,1.17993,1.18028,1.17993,1.18025,119,0,0
2025-07-02 04:30:00,1.18026,1.18043,1.18022,1.18037,162,0,0
2025-07-02 04:35:00,1.18039,1.18045,1.18022,1.1803,119,0,0
2025-07-02 04:40:00,1.18031,1.18054,1.18029,1.18052,135,0,0
2025-07-02 04:45:00,1.18051,1.18069,1.1804,1.18041,279,0,0
2025-07-02 04:50:00,1.18043,1.18048,1.18035,1.18044,169,0,0
2025-07-02 04:55:00,1.18044,1.1806,1.18042,1.18051,194,0,0
2025-07-02 05:00:00,1.18052,1.18058,1.18011,1.1803,1036,0,0
2025-07-02 05:05:00,1.18031,1.18031,1.18005,1.18016,549,0,0
2025-07-02 05:10:00,1.18018,1.18027,1.18003,1.18019,522,0,0
2025-07-02 05:15:00,1.18019,1.18024,1.17999,1.18,382,0,0
2025-07-02 05:20:00,1.18001,1.18039,1.18,1.18027,331,0,0
2025-07-02 05:25:00,1.18026,1.18026,1.17998,1.18003,322,0,0
2025-07-02 05:30:00,1.18003,1.18012,1.17991,1.17996,397,0,0
2025-07-02 05:35:00,1.17996,1.1801,1.17996,1.18002,263,0,0
2025-07-02 05:40:00,1.18002,1.18014,1.17997,1.18001,219,0,0
2025-07-02 05:45:00,1.18002,1.18029,1.18001,1.18026,310,0,0
2025-07-02 05:50:00,1.18027,1.18042,1.18022,1.18031,375,0,0
2025-07-02 05:55:00,1.18034,1.1808,1.1803,1.18075,453,0,0
2025-07-02 06:00:00,1.18075,1.18096,1.1806,1.18069,372,0,0
2025-07-02 06:05:00,1.18069,1.18075,1.18036,1.18066,380,0,0
2025-07-02 06:10:00,1.18066,1.18078,1.18064,1.18066,259,0,0
2025-07-02 06:15:00,1.1807,1.18083,1.18057,1.18082,264,0,0
2025-07-02 06:20:00,1.18082,1.18084,1.18067,1.18068,300,0,0
2025-07-02 06:25:00,1.18069,1.18091,1.18064,1.18085,295,0,0
2025-07-02 06:30:00,1.18085,1.18089,1.18046,1.1805,417,0,0
2025-07-02 06:35:00,1.1805,1.18083,1.18047,1.18083,281,0,0
2025-07-02 06:40:00,1.18082,1.18093,1.18073,1.18088,327,0,0
2025-07-02 06:45:00,1.18087,1.181,1.17991,1.17992,438,0,0
2025-07-02 06:50:00,1.17991,1.17991,1.17936,1.17952,734,0,0
2025-07-02 06:55:00,1.17951,1.17957,1.1792,1.17935,591,0,0
2025-07-02 07:00:00,1.17936,1.17948,1.17905,1.17912,669,0,0
2025-07-02 07:05:00,1.1791,1.17948,1.17883,1.17927,614,0,0
2025-07-02 07:10:00,1.17926,1.17945,1.17913,1.17935,470,0,0
2025-07-02 07:15:00,1.17934,1.17963,1.17934,1.1796,291,0,0
2025-07-02 07:20:00,1.1796,1.1797,1.17932,1.17966,342,0,0
2025-07-02 07:25:00,1.17966,1.1798,1.17957,1.17979,351,0,0
2025-07-02 07:30:00,1.17979,1.17984,1.1797,1.17978,226,0,0
2025-07-02 07:35:00,1.17978,1.17997,1.17978,1.17985,175,0,0
2025-07-02 07:40:00,1.17986,1.17993,1.17977,1.17978,158,0,0
2025-07-02 07:45:00,1.17979,1.18,1.17972,1.17993,232,0,0
2025-07-02 07:50:00,1.17994,1.18017,1.17991,1.18011,407,0,0
2025-07-02 07:55:00,1.18012,1.18014,1.17997,1.18001,486,0,0
2025-07-02 08:00:00,1.18002,1.18016,1.17972,1.18012,526,0,0
2025-07-02 08:05:00,1.18012,1.18029,1.18,1.18026,216,0,0
2025-07-02 08:10:00,1.18027,1.18028,1.18011,1.18018,225,0,0
2025-07-02 08:15:00,1.18019,1.18026,1.17991,1.17992,269,0,0
2025-07-02 08:20:00,1.17991,1.18002,1.17978,1.17989,233,0,0
2025-07-02 08:25:00,1.17989,1.17995,1.1798,1.17983,171,0,0
2025-07-02 08:30:00,1.17984,1.17991,1.1798,1.17988,224,0,0
2025-07-02 08:35:00,1.17989,1.1801,1.17985,1.17998,149,0,0
2025-07-02 08:40:00,1.17999,1.18002,1.1798,1.17984,243,0,0
2025-07-02 08:45:00,1.17984,1.17989,1.17961,1.17988,295,0,0
2025-07-02 08:50:00,1.17986,1.1799,1.17974,1.17988,256,0,0
2025-07-02 08:55:00,1.17986,1.18004,1.17977,1.18002,249,0,0
2025-07-02 09:00:00,1.18004,1.18005,1.17992,1.17998,350,0,0
2025-07-02 09:05:00,1.17999,1.18009,1.17988,1.18001,157,0,0
2025-07-02 09:10:00,1.18004,1.18011,1.18,1.18003,129,0,0
2025-07-02 09:15:00,1.18002,1.18004,1.1799,1.17994,146,0,0
2025-07-02 09:20:00,1.17993,1.17996,1.17984,1.17995,130,0,0
2025-07-02 09:25:00,1.17996,1.18003,1.17988,1.1799,141,0,0
2025-07-02 09:30:00,1.17989,1.18002,1.17957,1.17963,293,0,0
2025-07-02 09:35:00,1.17963,1.17982,1.17962,1.1798,175,0,0
2025-07-02 09:40:00,1.1798,1.17981,1.17968,1.17971,166,0,0
2025-07-02 09:45:00,1.1797,1.17972,1.17959,1.17971,127,0,0
2025-07-02 09:50:00,1.1797,1.17971,1.17962,1.17971,198,0,0
2025-07-02 09:55:00,1.17972,1.17973,1.17958,1.17962,177,0,0
2025-07-02 10:00:00,1.17961,1.17978,1.17959,1.17971,169,0,0
2025-07-02 10:05:00,1.17971,1.17982,1.17925,1.17937,367,0,0
2025-07-02 10:10:00,1.17936,1.1794,1.17908,1.17927,324,0,0
2025-07-02 10:15:00,1.17926,1.17927,1.17896,1.17898,248,0,0
2025-07-02 10:20:00,1.17897,1.17913,1.17885,1.17911,264,0,0
2025-07-02 10:25:00,1.17911,1.17927,1.1791,1.17926,202,0,0
2025-07-02 10:30:00,1.17927,1.17956,1.17921,1.17953,335,0,0
2025-07-02 10:35:00,1.17953,1.17956,1.17921,1.17926,333,0,0
2025-07-02 10:40:00,1.17926,1.17942,1.17926,1.17939,266,0,0
2025-07-02 10:45:00,1.17938,1.17938,1.17895,1.17896,349,0,0
2025-07-02 10:50:00,1.17896,1.17899,1.17846,1.17866,730,0,0
2025-07-02 10:55:00,1.17866,1.17886,1.17861,1.17872,471,0,0
2025-07-02 11:00:00,1.17876,1.17899,1.17869,1.17892,631,0,0
2025-07-02 11:05:00,1.17891,1.17928,1.17884,1.17916,461,0,0
2025-07-02 11:10:00,1.17917,1.17935,1.17895,1.17913,502,0,0
2025-07-02 11:15:00,1.17912,1.17929,1.17903,1.17926,432,0,0
2025-07-02 11:20:00,1.17927,1.17927,1.17849,1.17855,559,0,0
2025-07-02 11:25:00,1.17856,1.17876,1.17845,1.17861,580,0,0
2025-07-02 11:30:00,1.17862,1.17884,1.17818,1.17831,550,0,0
2025-07-02 11:35:00,1.17831,1.17845,1.17812,1.17823,583,0,0
2025-07-02 11:40:00,1.17821,1.17821,1.17794,1.17807,582,0,0
2025-07-02 11:45:00,1.17807,1.17807,1.17743,1.17744,613,0,0
2025-07-02 11:50:00,1.17745,1.17777,1.17733,1.17775,607,0,0
2025-07-02 11:55:00,1.17776,1.17821,1.17771,1.17814,588,0,0
2025-07-02 12:00:00,1.17815,1.17821,1.17765,1.17768,916,0,0
2025-07-02 12:05:00,1.17767,1.17792,1.17761,1.17778,658,0,0
2025-07-02 12:10:00,1.17778,1.17834,1.17771,1.17828,655,0,0
2025-07-02 12:15:00,1.17829,1.17835,1.17799,1.17816,545,0,0
2025-07-02 12:20:00,1.17815,1.17822,1.17778,1.17791,599,0,0
2025-07-02 12:25:00,1.17792,1.17803,1.17771,1.17775,498,0,0
2025-07-02 12:30:00,1.17775,1.178,1.17745,1.17797,652,0,0
2025-07-02 12:35:00,1.17798,1.17831,1.17711,1.17757,805,0,0
2025-07-02 12:40:00,1.17758,1.17784,1.17746,1.1778,644,0,0
2025-07-02 12:45:00,1.1778,1.17805,1.17776,1.17794,547,0,0
2025-07-02 12:50:00,1.17793,1.17793,1.17759,1.17765,482,0,0
2025-07-02 12:55:00,1.17766,1.17773,1.17735,1.17739,561,0,0
2025-07-02 13:00:00,1.17739,1.17771,1.17706,1.17754,778,0,0
2025-07-02 13:05:00,1.17753,1.17781,1.1774,1.17779,474,0,0
2025-07-02 13:10:00,1.1778,1.17789,1.17754,1.17764,393,0,0
2025-07-02 13:15:00,1.17764,1.17781,1.17759,1.17768,454,0,0
2025-07-02 13:20:00,1.17769,1.17769,1.17699,1.17754,634,0,0
2025-07-02 13:25:00,1.17753,1.1778,1.17746,1.17776,530,0,0
2025-07-02 13:30:00,1.17777,1.17809,1.17755,1.1778,603,0,0
2025-07-02 13:35:00,1.17781,1.17792,1.1776,1.17763,609,0,0
2025-07-02 13:40:00,1.17763,1.17788,1.17744,1.17785,489,0,0
2025-07-02 13:45:00,1.17785,1.17815,1.17763,1.178,432,0,0
2025-07-02 13:50:00,1.17801,1.17805,1.1774,1.17747,551,0,0
2025-07-02 13:55:00,1.17748,1.17761,1.17728,1.17755,444,0,0
2025-07-02 14:00:00,1.17756,1.17776,1.17756,1.1777,537,0,0
2025-07-02 14:05:00,1.17771,1.17772,1.17738,1.1777,401,0,0
2025-07-02 14:10:00,1.17772,1.17772,1.17707,1.17716,720,0,0
2025-07-02 14:15:00,1.17715,1.17741,1.17702,1.17711,543,0,0
2025-07-02 14:20:00,1.17711,1.17726,1.17708,1.17723,442,0,0
2025-07-02 14:25:00,1.17722,1.17722,1.17672,1.17689,562,0,0
2025-07-02 14:30:00,1.17689,1.1772,1.17673,1.17717,489,0,0
2025-07-02 14:35:00,1.17719,1.17721,1.17672,1.17694,477,0,0
2025-07-02 14:40:00,1.17695,1.1772,1.17693,1.17718,309,0,0
2025-07-02 14:45:00,1.17717,1.17737,1.17702,1.17725,418,0,0
2025-07-02 14:50:00,1.17725,1.17756,1.1772,1.17729,498,0,0
2025-07-02 14:55:00,1.1773,1.17741,1.17673,1.17703,756,0,0
2025-07-02 15:00:00,1.17704,1.17757,1.17701,1.17754,528,0,0
2025-07-02 15:05:00,1.17754,1.17793,1.17751,1.17792,436,0,0
2025-07-02 15:10:00,1.17791,1.17809,1.17782,1.17797,412,0,0
2025-07-02 15:15:00,1.17799,1.17802,1.17757,1.17762,334,0,0
2025-07-02 15:20:00,1.17764,1.17774,1.17742,1.17748,388,0,0
2025-07-02 15:25:00,1.17747,1.1776,1.17723,1.17728,426,0,0
2025-07-02 15:30:00,1.17729,1.17748,1.17713,1.17745,360,0,0
2025-07-02 15:35:00,1.17746,1.17763,1.1774,1.17751,247,0,0
2025-07-02 15:40:00,1.17752,1.17773,1.17748,1.17754,345,0,0
2025-07-02 15:45:00,1.17755,1.17761,1.17688,1.17688,585,0,0
2025-07-02 15:50:00,1.17687,1.17692,1.17647,1.17663,662,0,0
2025-07-02 15:55:00,1.17664,1.17677,1.17655,1.17675,444,0,0
2025-07-02 16:00:00,1.17675,1.17687,1.17654,1.17687,671,0,0
2025-07-02 16:05:00,1.17687,1.17708,1.17677,1.17692,431,0,0
2025-07-02 16:10:00,1.17692,1.17712,1.17683,1.17699,468,0,0
2025-07-02 16:15:00,1.177,1.17704,1.17672,1.17677,314,0,0
2025-07-02 16:20:00,1.17676,1.17701,1.17676,1.1768,413,0,0
2025-07-02 16:25:00,1.1768,1.17681,1.17622,1.17628,460,0,0
2025-07-02 16:30:00,1.17628,1.17636,1.17569,1.17574,561,0,0
2025-07-02 16:35:00,1.17576,1.17613,1.17563,1.17563,572,0,0
2025-07-02 16:40:00,1.17564,1.17591,1.17539,1.17571,759,0,0
2025-07-02 16:45:00,1.17571,1.17571,1.17526,1.17531,681,0,0
2025-07-02 16:50:00,1.17531,1.17583,1.17526,1.17573,759,0,0
2025-07-02 16:55:00,1.17574,1.17574,1.17467,1.17496,1903,0,0
2025-07-02 17:00:00,1.17497,1.17548,1.17472,1.17545,1822,0,0
2025-07-02 17:05:00,1.17545,1.17573,1.17524,1.17544,1216,0,0
2025-07-02 17:10:00,1.17546,1.17559,1.17507,1.17524,984,0,0
2025-07-02 17:15:00,1.17521,1.1781,1.17507,1.17756,3461,0,0
2025-07-02 17:20:00,1.17756,1.17874,1.17742,1.17852,2481,0,0
2025-07-02 17:25:00,1.17853,1.17882,1.17767,1.17777,1619,0,0
2025-07-02 17:30:00,1.17775,1.17776,1.17682,1.17701,1388,0,0
2025-07-02 17:35:00,1.17701,1.17747,1.17643,1.17681,1404,0,0
2025-07-02 17:40:00,1.1768,1.17682,1.17545,1.17616,1604,0,0
2025-07-02 17:45:00,1.17615,1.17664,1.17596,1.17655,1144,0,0
2025-07-02 17:50:00,1.17657,1.17657,1.17589,1.17614,1155,0,0
2025-07-02 17:55:00,1.17613,1.17614,1.17542,1.17564,1335,0,0
2025-07-02 18:00:00,1.17563,1.17605,1.17547,1.17603,1296,0,0
2025-07-02 18:05:00,1.17604,1.17767,1.17593,1.17753,1305,0,0
2025-07-02 18:10:00,1.17753,1.17775,1.17693,1.17736,1481,0,0
2025-07-02 18:15:00,1.17736,1.17743,1.17678,1.17702,1046,0,0
2025-07-02 18:20:00,1.177,1.17715,1.17646,1.1766,1033,0,0
2025-07-02 18:25:00,1.1766,1.17662,1.17603,1.17652,981,0,0
2025-07-02 18:30:00,1.17651,1.17652,1.17572,1.17593,1235,0,0
2025-07-02 18:35:00,1.17594,1.17704,1.17594,1.17693,1050,0,0
2025-07-02 18:40:00,1.17693,1.17724,1.17687,1.17708,985,0,0
2025-07-02 18:45:00,1.17707,1.17712,1.17654,1.17678,1019,0,0
2025-07-02 18:50:00,1.17676,1.17684,1.17614,1.17623,1101,0,0
2025-07-02 18:55:00,1.17622,1.17623,1.17556,1.17597,1550,0,0
2025-07-02 19:00:00,1.17597,1.1765,1.17587,1.1759,1420,0,0
2025-07-02 19:05:00,1.1759,1.176,1.17532,1.17597,1100,0,0
2025-07-02 19:10:00,1.17596,1.17618,1.1756,1.17562,852,0,0
2025-07-02 19:15:00,1.17562,1.17582,1.1754,1.17573,838,0,0
2025-07-02 19:20:00,1.17576,1.17639,1.17571,1.17638,755,0,0
2025-07-02 19:25:00,1.17637,1.17708,1.17616,1.17626,906,0,0
2025-07-02 19:30:00,1.17627,1.17675,1.1762,1.17665,803,0,0
2025-07-02 19:35:00,1.17664,1.17668,1.17582,1.17597,740,0,0
2025-07-02 19:40:00,1.17596,1.17641,1.17579,1.17591,778,0,0
2025-07-02 19:45:00,1.17594,1.17644,1.17551,1.17571,1060,0,0
2025-07-02 19:50:00,1.17572,1.17633,1.17503,1.17582,1329,0,0
2025-07-02 19:55:00,1.17579,1.17689,1.17577,1.17674,1413,0,0
2025-07-02 20:00:00,1.17675,1.17704,1.17659,1.17694,1331,0,0
2025-07-02 20:05:00,1.17695,1.17705,1.17665,1.17691,629,0,0
2025-07-02 20:10:00,1.1769,1.17783,1.1769,1.17778,838,0,0
2025-07-02 20:15:00,1.17779,1.17821,1.17779,1.17789,929,0,0
2025-07-02 20:20:00,1.17788,1.17832,1.17762,1.17767,680,0,0
2025-07-02 20:25:00,1.17768,1.17802,1.17746,1.17796,614,0,0
2025-07-02 20:30:00,1.17797,1.17845,1.17797,1.1781,781,0,0
2025-07-02 20:35:00,1.17811,1.17854,1.17806,1.17837,525,0,0
2025-07-02 20:40:00,1.17837,1.17848,1.17813,1.17847,681,0,0
2025-07-02 20:45:00,1.17848,1.17896,1.17844,1.1786,792,0,0
2025-07-02 20:50:00,1.17861,1.17874,1.1784,1.17849,545,0,0
2025-07-02 20:55:00,1.17848,1.17898,1.17824,1.17893,868,0,0
2025-07-02 21:00:00,1.17892,1.17897,1.17855,1.17868,658,0,0
2025-07-02 21:05:00,1.17868,1.17936,1.17856,1.17935,664,0,0
2025-07-02 21:10:00,1.17934,1.17939,1.1787,1.17874,533,0,0
2025-07-02 21:15:00,1.17873,1.17914,1.17868,1.17896,535,0,0
2025-07-02 21:20:00,1.17895,1.17922,1.1787,1.17895,587,0,0
2025-07-02 21:25:00,1.17893,1.17902,1.17869,1.17883,577,0,0
2025-07-02 21:30:00,1.17881,1.17913,1.1787,1.17887,562,0,0
2025-07-02 21:35:00,1.17886,1.17893,1.17874,1.17875,355,0,0
2025-07-02 21:40:00,1.17874,1.17897,1.17865,1.17865,405,0,0
2025-07-02 21:45:00,1.17865,1.17887,1.17855,1.17871,451,0,0
2025-07-02 21:50:00,1.1787,1.17885,1.17858,1.17885,407,0,0
2025-07-02 21:55:00,1.17885,1.17896,1.17876,1.17884,308,0,0
2025-07-02 22:00:00,1.17884,1.17957,1.17883,1.17956,646,0,0
2025-07-02 22:05:00,1.17957,1.17995,1.17954,1.17971,557,0,0
2025-07-02 22:10:00,1.17971,1.17989,1.17964,1.17986,296,0,0
2025-07-02 22:15:00,1.17985,1.17999,1.17966,1.17988,397,0,0
2025-07-02 22:20:00,1.17987,1.17988,1.17928,1.1793,428,0,0
2025-07-02 22:25:00,1.17929,1.17934,1.17903,1.17931,392,0,0
2025-07-02 22:30:00,1.17932,1.17979,1.17931,1.17972,413,0,0
2025-07-02 22:35:00,1.17971,1.17977,1.17955,1.17969,314,0,0
2025-07-02 22:40:00,1.17969,1.17973,1.17955,1.17956,290,0,0
2025-07-02 22:45:00,1.17957,1.17989,1.17952,1.17977,253,0,0
2025-07-02 22:50:00,1.17976,1.17976,1.17945,1.17952,328,0,0
2025-07-02 22:55:00,1.17953,1.17971,1.17949,1.17954,369,0,0
2025-07-02 23:00:00,1.17952,1.17961,1.17933,1.17956,311,0,0
2025-07-02 23:05:00,1.17955,1.17964,1.17937,1.17939,271,0,0
2025-07-02 23:10:00,1.17938,1.17969,1.17937,1.17969,200,0,0
2025-07-02 23:15:00,1.17967,1.17967,1.17939,1.17944,355,0,0
2025-07-02 23:20:00,1.17944,1.17976,1.17941,1.17966,381,0,0
2025-07-02 23:25:00,1.17966,1.17982,1.17965,1.17981,276,0,0
2025-07-02 23:30:00,1.17981,1.17999,1.17981,1.17995,371,0,0
2025-07-02 23:35:00,1.17994,1.17996,1.17976,1.17978,333,0,0
2025-07-02 23:40:00,1.17978,1.17999,1.17974,1.17997,409,0,0
2025-07-02 23:45:00,1.17996,1.17999,1.17975,1.17975,352,0,0
2025-07-02 23:50:00,1.17974,1.17997,1.17969,1.17974,434,0,0
2025-07-02 23:55:00,1.17974,1.18,1.17955,1.17994,524,0,0
2025-07-03 00:00:00,1.17995,1.17999,1.17974,1.17984,359,0,0
2025-07-03 00:05:00,1.17984,1.17992,1.17971,1.17972,335,0,0
2025-07-03 00:10:00,1.17973,1.17988,1.17969,1.17974,220,0,0
2025-07-03 00:15:00,1.17973,1.17978,1.17954,1.17978,227,0,0
2025-07-03 00:20:00,1.17977,1.17987,1.17964,1.17967,349,0,0
2025-07-03 00:25:00,1.17967,1.17975,1.17966,1.1797,259,0,0
2025-07-03 00:30:00,1.17969,1.17994,1.17968,1.17989,329,0,0
2025-07-03 00:35:00,1.17988,1.17988,1.17964,1.17981,412,0,0
2025-07-03 00:40:00,1.17979,1.17981,1.17965,1.17966,219,0,0
2025-07-03 00:45:00,1.17965,1.17978,1.17963,1.17974,197,0,0
2025-07-03 00:50:00,1.17974,1.18005,1.17974,1.18004,302,0,0
2025-07-03 00:55:00,1.18003,1.18032,1.18003,1.18022,336,0,0
2025-07-03 01:00:00,1.18023,1.18024,1.17989,1.17993,304,0,0
2025-07-03 01:05:00,1.17994,1.17997,1.17957,1.17966,217,0,0
2025-07-03 01:10:00,1.17965,1.17995,1.17958,1.17986,245,0,0
2025-07-03 01:15:00,1.17988,1.17988,1.17968,1.17969,137,0,0
2025-07-03 01:20:00,1.17969,1.17985,1.17969,1.17984,91,0,0
2025-07-03 01:25:00,1.17984,1.17985,1.17958,1.17969,177,0,0
2025-07-03 01:30:00,1.1797,1.17977,1.17961,1.17966,192,0,0
2025-07-03 01:35:00,1.17965,1.17966,1.17956,1.1796,116,0,0
2025-07-03 01:40:00,1.17959,1.17969,1.17959,1.17966,81,0,0
2025-07-03 01:45:00,1.17967,1.17968,1.17962,1.17966,81,0,0
2025-07-03 01:50:00,1.17966,1.17967,1.17957,1.17961,134,0,0
2025-07-03 01:55:00,1.17963,1.17991,1.17961,1.1799,550,0,0
2025-07-03 02:00:00,1.17958,1.17958,1.17958,1.17958,1,0,0
2025-07-03 02:05:00,1.17957,1.17971,1.17957,1.17971,23,0,0
2025-07-03 02:10:00,1.1797,1.1797,1.17967,1.17969,7,0,0
2025-07-03 02:15:00,1.17968,1.1799,1.17968,1.17982,46,0,0
2025-07-03 02:20:00,1.17983,1.17984,1.17965,1.17966,49,0,0
2025-07-03 02:25:00,1.17966,1.17967,1.17962,1.17963,47,0,0
2025-07-03 02:30:00,1.1796,1.17965,1.17945,1.17948,59,0,0
2025-07-03 02:35:00,1.17946,1.17949,1.17925,1.17934,155,0,0
2025-07-03 02:40:00,1.17934,1.17939,1.17926,1.17926,87,0,0
2025-07-03 02:45:00,1.17927,1.17931,1.17917,1.1792,258,0,0
2025-07-03 02:50:00,1.17919,1.1792,1.17881,1.17885,199,0,0
2025-07-03 02:55:00,1.17886,1.17963,1.17884,1.17949,255,0,0
2025-07-03 03:00:00,1.1795,1.17984,1.17942,1.17972,283,0,0
2025-07-03 03:05:00,1.17976,1.17999,1.17974,1.1799,141,0,0
